ObservationDate,Country,Confirmed,Deaths,Recovered
2020-04-13,Chad,23,0,2
2020-04-13,Congo (Brazzaville),60,5,5
2020-04-13,Congo (Kinshasa),235,20,17
2020-04-13,Ivory Coast,626,6,89
2020-04-13,Djibouti,298,2,41
2020-04-13,Egypt,2190,164,589
2020-04-13,Equatorial Guinea,21,0,4
2020-04-13,Eritrea,34,0,0
2020-04-13,Eswatini,15,0,7
2020-04-13,Ethiopia,74,3,14
2020-04-13,Gabon,57,1,1
2020-04-13,Gambia,9,1,2
2020-04-13,Ghana,566,8,4
2020-04-13,Guinea,319,0,17
2020-04-13,Guinea-Bissau,38,0,0
2020-04-13,Kenya,208,9,40
2020-04-13,Liberia,59,6,4
2020-04-13,Libya,26,1,9
2020-04-13,Madagascar,106,0,21
2020-04-13,Malawi,16,2,0
2020-04-13,Mali,123,10,26
2020-04-13,Mauritania,7,1,2
2020-04-13,Mauritius,324,9,42
2020-04-13,Morocco,1763,126,203
2020-04-13,Mozambique,21,0,2
2020-04-13,Namibia,16,0,3
2020-04-13,Niger,529,12,75
2020-04-13,Nigeria,343,10,91
2020-04-13,Rwanda,127,0,42
2020-04-13,Sao Tome and Principe,4,0,0
2020-04-13,Senegal,291,2,178
2020-04-13,Seychelles,11,0,0
2020-04-13,Sierra Leone,10,0,0
2020-04-13,Somalia,60,2,2
2020-04-13,South Africa,2272,27,410
2020-04-13,South Sudan,4,0,0
2020-04-13,Sudan,29,4,4
2020-04-13,Tanzania,49,3,7
2020-04-13,Togo,77,3,29
2020-04-13,Tunisia,726,34,43
2020-04-13,Uganda,54,0,7
2020-04-13,Zambia,45,2,30
2020-04-13,Zimbabwe,17,3,0
2020-04-14,Algeria,2070,326,691
2020-04-14,Angola,19,2,5
2020-04-14,Benin,35,1,18
2020-04-14,Botswana,13,1,0
2020-04-14,Burkina Faso,528,30,177
2020-04-14,Burundi,5,1,0
2020-04-14,Cabo Verde,11,1,1
2020-04-14,Cameroon,848,14,130
2020-04-14,Central African Republic,11,0,4
2020-04-14,Chad,23,0,2
2020-04-14,Congo (Brazzaville),60,5,5
2020-04-14,Congo (Kinshasa),241,20,20
2020-04-14,Ivory Coast,638,6,114
2020-04-14,Djibouti,363,2,53
2020-04-14,Egypt,2350,178,589
2020-04-14,Equatorial Guinea,41,0,4
2020-04-14,Eritrea,34,0,0
2020-04-14,Eswatini,15,0,8
2020-04-14,Ethiopia,82,3,14
2020-04-14,Gabon,57,1,1
2020-04-14,Gambia,9,1,2
2020-04-14,Ghana,636,8,17
2020-04-14,Guinea,363,0,31
2020-04-14,Guinea-Bissau,38,0,0
2020-04-14,Kenya,216,9,41
2020-04-14,Liberia,59,6,4
2020-04-14,Libya,35,1,9
2020-04-14,Madagascar,108,0,23
2020-04-14,Malawi,16,2,0
2020-04-14,Mali,144,13,34
2020-04-14,Mauritania,7,1,2
2020-04-14,Mauritius,324,9,51
2020-04-14,Morocco,1888,126,217
2020-04-14,Mozambique,28,0,2
2020-04-14,Namibia,16,0,3
2020-04-14,Niger,570,14,90
2020-04-14,Nigeria,373,11,99
2020-04-14,Rwanda,134,0,49
2020-04-14,Sao Tome and Principe,4,0,0
2020-04-14,Senegal,299,2,183
2020-04-14,Seychelles,11,0,0
2020-04-14,Sierra Leone,11,0,0
2020-04-14,Somalia,60,2,2
2020-04-14,South Africa,2415,27,410
2020-04-14,South Sudan,4,0,0
2020-04-14,Sudan,32,5,4
2020-04-14,Tanzania,53,3,7
2020-04-14,Togo,77,3,32
2020-04-14,Tunisia,747,34,43
2020-04-14,Uganda,55,0,8
2020-04-14,Zambia,45,2,30
2020-04-14,Zimbabwe,17,3,0
2020-04-15,Algeria,2160,336,708
2020-04-15,Angola,19,2,5
2020-04-15,Benin,35,1,18
2020-04-15,Botswana,13,1,0
2020-04-15,Burkina Faso,542,32,226
2020-04-15,Burundi,5,1,0
2020-04-15,Cabo Verde,56,1,1
2020-04-15,Cameroon,848,17,165
2020-04-15,Central African Republic,12,0,4
2020-04-15,Chad,23,0,2
2020-04-15,Congo (Brazzaville),117,5,11
2020-04-15,Congo (Kinshasa),254,21,21
2020-04-15,Ivory Coast,638,6,114
2020-04-15,Djibouti,435,2,71
2020-04-15,Egypt,2505,183,589
2020-04-15,Equatorial Guinea,51,0,4
2020-04-15,Eritrea,35,0,0
2020-04-15,Eswatini,15,0,8
2020-04-15,Ethiopia,85,3,15
2020-04-15,Gabon,80,1,4
2020-04-15,Gambia,9,1,2
2020-04-15,Ghana,636,8,17
2020-04-15,Guinea,404,1,31
2020-04-15,Guinea-Bissau,43,0,0
2020-04-15,Kenya,225,10,53
2020-04-15,Liberia,59,6,4
2020-04-15,Libya,48,1,9
2020-04-15,Madagascar,110,0,29
2020-04-15,Malawi,16,2,0
2020-04-15,Mali,148,13,34
2020-04-15,Mauritania,7,1,2
2020-04-15,Mauritius,324,9,65
2020-04-15,Morocco,2024,127,229
2020-04-15,Mozambique,29,0,2
2020-04-15,Namibia,16,0,3
2020-04-15,Niger,584,14,90
2020-04-15,Nigeria,407,12,128
2020-04-15,Rwanda,136,0,54
2020-04-15,Sao Tome and Principe,4,0,0
2020-04-15,Senegal,314,2,190
2020-04-15,Seychelles,11,0,0
2020-04-15,Sierra Leone,13,0,0
2020-04-15,Somalia,80,5,2
2020-04-15,South Africa,2506,34,410
2020-04-15,South Sudan,4,0,0
2020-04-15,Sudan,32,5,4
2020-04-15,Tanzania,88,4,11
2020-04-15,Togo,81,3,35
2020-04-15,Tunisia,780,35,43
2020-04-15,Uganda,55,0,12
2020-04-15,Zambia,48,2,30
2020-04-15,Zimbabwe,23,3,1
2020-04-16,Algeria,2268,348,783
2020-04-16,Angola,19,2,5
2020-04-16,Benin,35,1,18
2020-04-16,Botswana,15,1,0
2020-04-16,Burkina Faso,546,32,257
2020-04-16,Burundi,5,1,0
2020-04-16,Cabo Verde,56,1,1
2020-04-16,Cameroon,996,22,164
2020-04-16,Central African Republic,12,0,4
2020-04-16,Chad,27,0,5
2020-04-16,Congo (Brazzaville),117,5,11
2020-04-16,Congo (Kinshasa),267,22,23
2020-04-16,Ivory Coast,654,6,146
2020-04-16,Djibouti,591,2,73
2020-04-16,Egypt,2673,196,596
2020-04-16,Equatorial Guinea,51,0,4
2020-04-16,Eritrea,35,0,0
2020-04-16,Eswatini,16,1,8
2020-04-16,Ethiopia,92,3,15
2020-04-16,Gabon,80,1,4
2020-04-16,Gambia,9,1,2
2020-04-16,Ghana,641,8,83
2020-04-16,Guinea,438,1,49
2020-04-16,Guinea-Bissau,43,0,0
2020-04-16,Kenya,234,11,53
2020-04-16,Liberia,59,6,4
2020-04-16,Libya,49,1,11
2020-04-16,Madagascar,111,0,33
2020-04-16,Malawi,16,2,0
2020-04-16,Mali,171,13,34
2020-04-16,Mauritania,7,1,2
2020-04-16,Mauritius,324,9,81
2020-04-16,Morocco,2283,130,249
2020-04-16,Mozambique,31,0,2
2020-04-16,Namibia,16,0,4
2020-04-16,Niger,584,14,90
2020-04-16,Nigeria,442,13,152
2020-04-16,Rwanda,138,0,60
2020-04-16,Sao Tome and Principe,4,0,0
2020-04-16,Senegal,335,2,194
2020-04-16,Seychelles,11,0,0
2020-04-16,Sierra Leone,15,0,0
2020-04-16,Somalia,80,5,2
2020-04-16,South Africa,2605,48,903
2020-04-16,South Sudan,4,0,0
2020-04-16,Sudan,32,5,4
2020-04-16,Tanzania,94,4,11
2020-04-16,Togo,81,5,45
2020-04-16,Tunisia,822,37,43
2020-04-16,Uganda,55,0,20
2020-04-16,Zambia,48,2,30
2020-04-16,Zimbabwe,23,3,1
