ObservationDate,Country_Region,Province_State,Confirmed,Deaths,Recovered,Active
2020-04-05,South Sudan,NA,1,0,0,1
2020-04-05,Sudan,NA,12,2,2,8
2020-04-05,Tanzania,NA,22,1,3,18
2020-04-05,Togo,NA,44,3,20,21
2020-04-05,Tunisia,NA,574,22,5,547
2020-04-05,Uganda,NA,52,0,0,52
2020-04-05,Western Sahara,NA,4,0,0,4
2020-04-05,Zambia,NA,39,1,3,35
2020-04-05,Zimbabwe,NA,9,1,0,8
2020-04-07,Algeria,NA,1468,193,113,1162
2020-04-07,Angola,NA,17,2,2,13
2020-04-07,Benin,NA,26,1,5,20
2020-04-07,Botswana,NA,6,1,0,5
2020-04-07,Burkina Faso,NA,384,19,127,238
2020-04-07,Burundi,NA,3,0,0,3
2020-04-07,Cabo Verde,NA,7,1,1,5
2020-04-07,Cameroon,NA,658,9,43,606
2020-04-07,Central African Republic,NA,8,0,0,8
2020-04-07,Chad,NA,10,0,2,8
2020-04-07,Congo (Brazzaville),NA,45,5,2,38
2020-04-07,Congo (Kinshasa),NA,180,18,9,153
2020-04-07,Cote d'Ivoire,NA,349,3,41,305
2020-04-07,Djibouti,NA,90,0,9,81
2020-04-07,Egypt,NA,1450,94,276,1080
2020-04-07,Equatorial Guinea,NA,16,0,3,13
2020-04-07,Eritrea,NA,31,0,0,31
2020-04-07,Eswatini,NA,10,0,4,6
2020-04-07,Ethiopia,NA,52,2,4,46
2020-04-07,Gabon,NA,30,1,1,28
2020-04-07,Gambia,NA,4,1,2,1
2020-04-07,Ghana,NA,287,5,31,251
2020-04-07,Guinea,NA,144,0,5,139
2020-04-07,Guinea-Bissau,NA,33,0,0,33
2020-04-07,Kenya,NA,172,6,7,159
2020-04-07,Liberia,NA,14,3,3,8
2020-04-07,Libya,NA,20,1,1,18
2020-04-07,Madagascar,NA,88,0,7,81
2020-04-07,Malawi,NA,8,1,0,7
2020-04-07,Mali,NA,56,5,12,39
2020-04-07,Mauritania,NA,6,1,2,3
2020-04-07,Mauritius,NA,268,7,8,253
2020-04-07,Morocco,NA,1184,90,93,1001
2020-04-07,Mozambique,NA,10,0,1,9
2020-04-07,Namibia,NA,16,0,3,13
2020-04-07,Niger,NA,278,11,26,241
2020-04-07,Nigeria,NA,254,6,44,204
2020-04-07,Rwanda,NA,105,0,7,98
2020-04-07,Sao Tome and Principe,NA,4,0,0,4
2020-04-07,Senegal,NA,237,2,105,130
2020-04-07,Seychelles,NA,11,0,0,11
2020-04-07,Sierra Leone,NA,6,0,0,6
2020-04-07,Somalia,NA,8,0,1,7
2020-04-07,South Africa,NA,1749,13,95,1641
2020-04-07,South Sudan,NA,2,0,0,2
2020-04-07,Sudan,NA,14,2,2,10
2020-04-07,Tanzania,NA,24,1,5,18
2020-04-07,Togo,NA,65,3,23,39
2020-04-07,Tunisia,NA,623,23,25,575
2020-04-07,Uganda,NA,52,0,0,52
2020-04-07,Western Sahara,NA,4,0,0,4
2020-04-07,Zambia,NA,39,1,7,31
2020-04-07,Zimbabwe,NA,11,2,0,9
2020-04-08,Algeria,NA,1572,205,237,1130
2020-04-08,Angola,NA,19,2,2,15
2020-04-08,Benin,NA,26,1,5,20
2020-04-08,Botswana,NA,6,1,0,5
2020-04-08,Burkina Faso,NA,414,23,134,257
2020-04-08,Burundi,NA,3,0,0,3
2020-04-08,Cabo Verde,NA,7,1,1,5
2020-04-08,Cameroon,NA,730,10,60,660
2020-04-08,Central African Republic,NA,8,0,0,8
2020-04-08,Chad,NA,10,0,2,8
2020-04-08,Congo (Brazzaville),NA,45,5,2,38
2020-04-08,Congo (Kinshasa),NA,180,18,9,153
2020-04-08,Cote d'Ivoire,NA,384,3,48,333
2020-04-08,Djibouti,NA,135,0,25,110
2020-04-08,Egypt,NA,1560,103,305,1152
2020-04-08,Equatorial Guinea,NA,18,0,3,15
2020-04-08,Eritrea,NA,33,0,0,33
2020-04-08,Eswatini,NA,12,0,7,5
2020-04-08,Ethiopia,NA,55,2,4,49
2020-04-08,Gabon,NA,34,1,1,32
2020-04-08,Gambia,NA,4,1,2,1
2020-04-08,Ghana,NA,313,6,34,273
2020-04-08,Guinea,NA,164,0,5,159
2020-04-08,Guinea-Bissau,NA,33,0,0,33
2020-04-08,Kenya,NA,179,6,9,164
2020-04-08,Liberia,NA,31,4,3,24
2020-04-08,Libya,NA,21,1,8,12
2020-04-08,Madagascar,NA,93,0,11,82
2020-04-08,Malawi,NA,8,1,0,7
2020-04-08,Mali,NA,59,7,16,36
2020-04-08,Mauritania,NA,6,1,2,3
2020-04-08,Mauritius,NA,273,7,19,247
2020-04-08,Morocco,NA,1275,93,97,1085
2020-04-08,Mozambique,NA,17,0,1,16
2020-04-08,Namibia,NA,16,0,3,13
2020-04-08,Niger,NA,342,11,28,303
2020-04-08,Nigeria,NA,276,6,44,226
2020-04-08,Rwanda,NA,110,0,7,103
2020-04-08,Sao Tome and Principe,NA,4,0,0,4
2020-04-08,Senegal,NA,244,2,113,129
2020-04-08,Seychelles,NA,11,0,0,11
2020-04-08,Sierra Leone,NA,7,0,0,7
2020-04-08,Somalia,NA,12,1,1,10
2020-04-08,South Africa,NA,1845,18,95,1732
2020-04-08,South Sudan,NA,2,0,0,2
2020-04-08,Sudan,NA,14,2,2,10
2020-04-08,Tanzania,NA,25,1,5,19
2020-04-08,Togo,NA,70,3,23,44
2020-04-08,Tunisia,NA,628,24,25,579
2020-04-08,Uganda,NA,53,0,0,53
2020-04-08,Western Sahara,NA,4,0,0,4
2020-04-08,Zambia,NA,39,1,7,31
2020-04-08,Zimbabwe,NA,11,3,0,8
2020-04-09,Algeria,NA,1666,235,347,1084
2020-04-09,Angola,NA,19,2,2,15
2020-04-09,Benin,NA,26,1,5,20
2020-04-09,Botswana,NA,13,1,0,12
2020-04-09,Burkina Faso,NA,443,24,146,273
2020-04-09,Burundi,NA,3,0,0,3
2020-04-09,Cabo Verde,NA,7,1,1,5
2020-04-09,Cameroon,NA,730,10,60,660
2020-04-09,Central African Republic,NA,8,0,0,8
2020-04-09,Chad,NA,11,0,2,9
2020-04-09,Congo (Brazzaville),NA,60,5,5,50
2020-04-09,Congo (Kinshasa),NA,180,18,9,153
2020-04-09,Cote d'Ivoire,NA,444,3,52,389
2020-04-09,Djibouti,NA,135,0,25,110
2020-04-09,Egypt,NA,1699,118,348,1233
2020-04-09,Equatorial Guinea,NA,18,0,3,15
2020-04-09,Eritrea,NA,33,0,0,33
2020-04-09,Eswatini,NA,12,0,7,5
2020-04-09,Ethiopia,NA,56,2,4,50
2020-04-09,Gabon,NA,44,1,1,42
2020-04-09,Gambia,NA,4,1,2,1
2020-04-09,Ghana,NA,378,6,3,369
2020-04-09,Guinea,NA,194,0,11,183
2020-04-09,Guinea-Bissau,NA,36,0,0,36
2020-04-09,Kenya,NA,184,7,12,165
2020-04-09,Liberia,NA,31,4,3,24
2020-04-09,Libya,NA,24,1,8,15
2020-04-09,Madagascar,NA,93,0,11,82
2020-04-09,Malawi,NA,8,1,0,7
2020-04-09,Mali,NA,74,7,22,45
2020-04-09,Mauritania,NA,7,1,2,4
2020-04-09,Mauritius,NA,314,7,23,284
2020-04-09,Morocco,NA,1374,97,109,1168
2020-04-09,Mozambique,NA,17,0,1,16
2020-04-09,Namibia,NA,16,0,3,13
2020-04-09,Niger,NA,410,11,40,359
2020-04-09,Nigeria,NA,288,7,51,230
2020-04-09,Rwanda,NA,110,0,7,103
2020-04-09,Sao Tome and Principe,NA,4,0,0,4
2020-04-09,Senegal,NA,250,2,123,125
2020-04-09,Seychelles,NA,11,0,0,11
2020-04-09,Sierra Leone,NA,7,0,0,7
2020-04-09,Somalia,NA,12,1,1,10
2020-04-09,South Africa,NA,1934,18,95,1821
2020-04-09,South Sudan,NA,3,0,0,3
2020-04-09,Sudan,NA,15,2,2,11
2020-04-09,Tanzania,NA,25,1,5,19
2020-04-09,Togo,NA,73,3,24,46
2020-04-09,Tunisia,NA,643,25,25,593
2020-04-09,Uganda,NA,53,0,0,53
2020-04-09,Western Sahara,NA,4,0,0,4
2020-04-09,Zambia,NA,39,1,24,14
2020-04-09,Zimbabwe,NA,11,3,0,8
2020-04-10,Algeria,NA,1761,256,405,1100
2020-04-10,Angola,NA,19,2,2,15
2020-04-10,Benin,NA,35,1,5,29
2020-04-10,Botswana,NA,13,1,0,12
2020-04-10,Burkina Faso,NA,443,24,146,273
2020-04-10,Burundi,NA,3,0,0,3
2020-04-10,Cabo Verde,NA,7,1,1,5
2020-04-10,Cameroon,NA,820,12,98,710
2020-04-10,Central African Republic,NA,8,0,0,8
2020-04-10,Chad,NA,11,0,2,9
2020-04-10,Congo (Brazzaville),NA,60,5,5,50
2020-04-10,Congo (Kinshasa),NA,215,20,13,182
2020-04-10,Cote d'Ivoire,NA,444,3,52,389
2020-04-10,Djibouti,NA,150,1,36,113
2020-04-10,Egypt,NA,1794,135,384,1275
2020-04-10,Equatorial Guinea,NA,18,0,3,15
2020-04-10,Eritrea,NA,34,0,0,34
2020-04-10,Eswatini,NA,12,0,7,5
2020-04-10,Ethiopia,NA,65,3,4,58
2020-04-10,Gabon,NA,44,1,1,42
2020-04-10,Gambia,NA,4,1,2,1
2020-04-10,Ghana,NA,378,6,4,368
2020-04-10,Guinea,NA,212,0,15,197
2020-04-10,Guinea-Bissau,NA,36,0,0,36
2020-04-10,Kenya,NA,189,7,22,160
2020-04-10,Liberia,NA,37,5,3,29
2020-04-10,Libya,NA,24,1,8,15
2020-04-10,Madagascar,NA,93,0,11,82
2020-04-10,Malawi,NA,9,1,0,8
2020-04-10,Mali,NA,87,7,22,58
2020-04-10,Mauritania,NA,7,1,2,4
2020-04-10,Mauritius,NA,318,9,23,286
2020-04-10,Morocco,NA,1448,107,122,1219
2020-04-10,Mozambique,NA,20,0,2,18
2020-04-10,Namibia,NA,16,0,3,13
2020-04-10,Niger,NA,438,11,41,386
2020-04-10,Nigeria,NA,305,7,58,240
2020-04-10,Rwanda,NA,118,0,7,111
2020-04-10,Sao Tome and Principe,NA,4,0,0,4
2020-04-10,Senegal,NA,265,2,137,126
2020-04-10,Seychelles,NA,11,0,0,11
2020-04-10,Sierra Leone,NA,8,0,0,8
2020-04-10,Somalia,NA,21,1,1,19
2020-04-10,South Africa,NA,2003,24,410,1569
2020-04-10,South Sudan,NA,4,0,0,4
2020-04-10,Sudan,NA,17,2,2,13
2020-04-10,Tanzania,NA,32,3,5,24
2020-04-10,Togo,NA,76,3,25,48
2020-04-10,Tunisia,NA,671,25,25,621
2020-04-10,Uganda,NA,53,0,0,53
2020-04-10,Western Sahara,NA,4,0,0,4
2020-04-10,Zambia,NA,40,2,25,13
2020-04-10,Zimbabwe,NA,13,3,0,10
2020-04-11,Algeria,NA,1825,275,460,1090
2020-04-11,Angola,NA,19,2,4,13
2020-04-11,Benin,NA,35,1,5,29
2020-04-11,Botswana,NA,13,1,0,12
2020-04-11,Burkina Faso,NA,484,27,155,302
2020-04-11,Burundi,NA,5,0,0,5
2020-04-11,Cabo Verde,NA,8,1,1,6
2020-04-11,Cameroon,NA,820,12,98,710
2020-04-11,Central African Republic,NA,8,0,0,8
2020-04-11,Chad,NA,11,0,2,9
2020-04-11,Congo (Brazzaville),NA,60,5,5,50
2020-04-11,Congo (Kinshasa),NA,223,20,16,187
2020-04-11,Cote d'Ivoire,NA,533,4,58,471
2020-04-11,Djibouti,NA,187,2,36,149
2020-04-11,Egypt,NA,1939,146,426,1367
2020-04-11,Equatorial Guinea,NA,18,0,3,15
2020-04-11,Eritrea,NA,34,0,0,34
2020-04-11,Eswatini,NA,12,0,7,5
2020-04-11,Ethiopia,NA,69,3,10,56
2020-04-11,Gabon,NA,46,1,1,44
2020-04-11,Gambia,NA,9,1,2,6
2020-04-11,Ghana,NA,408,8,4,396
2020-04-11,Guinea,NA,250,0,17,233
2020-04-11,Guinea-Bissau,NA,38,0,0,38
2020-04-11,Kenya,NA,191,7,24,160
2020-04-11,Liberia,NA,48,5,3,40
2020-04-11,Libya,NA,24,1,8,15
2020-04-11,Madagascar,NA,102,0,11,91
2020-04-11,Malawi,NA,12,2,0,10
2020-04-11,Mali,NA,87,7,22,58
2020-04-11,Mauritania,NA,7,1,2,4
2020-04-11,Mauritius,NA,319,9,28,282
2020-04-11,Morocco,NA,1545,111,146,1288
2020-04-11,Mozambique,NA,20,0,2,18
2020-04-11,Namibia,NA,16,0,3,13
2020-04-11,Niger,NA,491,11,41,439
2020-04-11,Nigeria,NA,318,10,70,238
2020-04-11,Rwanda,NA,120,0,18,102
2020-04-11,Sao Tome and Principe,NA,4,0,0,4
2020-04-11,Senegal,NA,278,2,152,124
2020-04-11,Seychelles,NA,11,0,0,11
2020-04-11,Sierra Leone,NA,8,0,0,8
2020-04-11,Somalia,NA,21,1,1,19
2020-04-11,South Africa,NA,2028,25,410,1593
2020-04-11,South Sudan,NA,4,0,0,4
2020-04-11,Sudan,NA,19,2,2,15
2020-04-11,Tanzania,NA,32,3,5,24
2020-04-11,Togo,NA,76,3,25,48
2020-04-11,Tunisia,NA,685,28,43,614
2020-04-11,Uganda,NA,53,0,4,49
2020-04-11,Western Sahara,NA,4,0,0,4
2020-04-11,Zambia,NA,40,2,28,10
2020-04-11,Zimbabwe,NA,14,3,0,11
2020-04-12,Algeria,NA,1914,293,591,1030
2020-04-12,Angola,NA,19,2,4,13
2020-04-12,Benin,NA,35,1,5,29
2020-04-12,Botswana,NA,13,1,0,12
2020-04-12,Burkina Faso,NA,497,27,161,309
2020-04-12,Burundi,NA,5,0,0,5
2020-04-12,Cabo Verde,NA,8,1,1,6
2020-04-12,Cameroon,NA,820,12,98,710
2020-04-12,Central African Republic,NA,8,0,0,8
2020-04-12,Chad,NA,18,0,2,16
2020-04-12,Congo (Brazzaville),NA,60,5,5,50
2020-04-12,Congo (Kinshasa),NA,234,20,16,198
2020-04-12,Cote d'Ivoire,NA,574,5,85,484
2020-04-12,Djibouti,NA,214,2,36,176
2020-04-12,Egypt,NA,2065,159,589,1317
2020-04-12,Equatorial Guinea,NA,21,0,3,18
2020-04-12,Eritrea,NA,34,0,0,34
2020-04-12,Eswatini,NA,14,0,7,7
2020-04-12,Ethiopia,NA,71,3,10,58
2020-04-12,Gabon,NA,49,1,1,47
2020-04-12,Gambia,NA,9,1,2,6
2020-04-12,Ghana,NA,566,8,4,554
2020-04-12,Guinea,NA,250,0,17,233
2020-04-12,Guinea-Bissau,NA,38,0,0,38
2020-04-12,Kenya,NA,197,8,25,164
2020-04-12,Liberia,NA,50,5,3,42
2020-04-12,Libya,NA,25,1,9,15
2020-04-12,Madagascar,NA,106,0,20,86
2020-04-12,Malawi,NA,13,2,0,11
2020-04-12,Mali,NA,105,9,22,74
2020-04-12,Mauritania,NA,7,1,2,4
2020-04-12,Mauritius,NA,324,9,42,273
2020-04-12,Morocco,NA,1661,118,177,1366
2020-04-12,Mozambique,NA,21,0,2,19
2020-04-12,Namibia,NA,16,0,3,13
2020-04-12,Niger,NA,529,12,75,442
2020-04-12,Nigeria,NA,323,10,85,228
2020-04-12,Rwanda,NA,126,0,25,101
2020-04-12,Sao Tome and Principe,NA,4,0,0,4
2020-04-12,Senegal,NA,280,2,171,107
2020-04-12,Seychelles,NA,11,0,0,11
2020-04-12,Sierra Leone,NA,10,0,0,10
2020-04-12,Somalia,NA,25,1,2,22
2020-04-12,South Africa,NA,2173,25,410,1738
2020-04-12,South Sudan,NA,4,0,0,4
2020-04-12,Sudan,NA,19,2,2,15
2020-04-12,Tanzania,NA,32,3,5,24
2020-04-12,Togo,NA,76,3,29,44
2020-04-12,Tunisia,NA,707,31,43,633
2020-04-12,Uganda,NA,54,0,4,50
2020-04-12,Western Sahara,NA,6,0,0,6
2020-04-12,Zambia,NA,43,2,30,11
2020-04-12,Zimbabwe,NA,14,3,0,11
2020-04-13,Algeria,NA,1983,313,601,1069
2020-04-13,Angola,NA,19,2,4,13
2020-04-13,Benin,NA,35,1,5,29
2020-04-13,Botswana,NA,13,1,0,12
2020-04-13,Burkina Faso,NA,497,27,161,309
2020-04-13,Burundi,NA,5,1,0,4
2020-04-13,Cabo Verde,NA,10,1,1,8
2020-04-13,Cameroon,NA,820,12,98,710
2020-04-13,Central African Republic,NA,11,0,3,8
2020-04-13,Chad,NA,23,0,2,21
2020-04-13,Congo (Brazzaville),NA,60,5,5,50
2020-04-13,Congo (Kinshasa),NA,235,20,17,198
2020-04-13,Cote d'Ivoire,NA,626,6,89,531
2020-04-13,Djibouti,NA,298,2,41,255
2020-04-13,Egypt,NA,2190,164,589,1437
2020-04-13,Equatorial Guinea,NA,21,0,4,17
2020-04-13,Eritrea,NA,34,0,0,34
2020-04-13,Eswatini,NA,15,0,7,8
2020-04-13,Ethiopia,NA,74,3,14,57
2020-04-13,Gabon,NA,57,1,1,55
2020-04-13,Gambia,NA,9,1,2,6
2020-04-13,Ghana,NA,566,8,4,554
2020-04-13,Guinea,NA,319,0,17,302
2020-04-13,Guinea-Bissau,NA,38,0,0,38
2020-04-13,Kenya,NA,208,9,40,159
2020-04-13,Liberia,NA,59,6,4,49
2020-04-13,Libya,NA,26,1,9,16
2020-04-13,Madagascar,NA,106,0,21,85
2020-04-13,Malawi,NA,16,2,0,14
2020-04-13,Mali,NA,123,10,26,87
2020-04-13,Mauritania,NA,7,1,2,4
2020-04-13,Mauritius,NA,324,9,42,273
2020-04-13,Morocco,NA,1763,126,203,1434
2020-04-13,Mozambique,NA,21,0,2,19
2020-04-13,Namibia,NA,16,0,3,13
2020-04-13,Niger,NA,529,12,75,442
2020-04-13,Nigeria,NA,343,10,91,242
2020-04-13,Rwanda,NA,127,0,42,85
2020-04-13,Sao Tome and Principe,NA,4,0,0,4
2020-04-13,Senegal,NA,291,2,178,111
2020-04-13,Seychelles,NA,11,0,0,11
2020-04-13,Sierra Leone,NA,10,0,0,10
2020-04-13,Somalia,NA,60,2,2,56
2020-04-13,South Africa,NA,2272,27,410,1835
2020-04-13,South Sudan,NA,4,0,0,4
2020-04-13,Sudan,NA,29,4,4,21
2020-04-13,Tanzania,NA,49,3,7,39
2020-04-13,Togo,NA,77,3,29,45
2020-04-13,Tunisia,NA,726,34,43,649
2020-04-13,Uganda,NA,54,0,7,47
2020-04-13,Western Sahara,NA,6,0,0,6
2020-04-13,Zambia,NA,45,2,30,13
2020-04-13,Zimbabwe,NA,17,3,0,14
2020-04-14,Algeria,NA,2070,326,691,1053
2020-04-14,Angola,NA,19,2,5,12
2020-04-14,Benin,NA,35,1,18,16
2020-04-14,Botswana,NA,13,1,0,12
2020-04-14,Burkina Faso,NA,528,30,177,321
2020-04-14,Burundi,NA,5,1,0,4
2020-04-14,Cabo Verde,NA,11,1,1,9
2020-04-14,Cameroon,NA,848,14,130,704
2020-04-14,Central African Republic,NA,11,0,4,7
2020-04-14,Chad,NA,23,0,2,21
2020-04-14,Congo (Brazzaville),NA,60,5,5,50
2020-04-14,Congo (Kinshasa),NA,241,20,20,201
2020-04-14,Cote d'Ivoire,NA,638,6,114,518
2020-04-14,Djibouti,NA,363,2,53,308
2020-04-14,Egypt,NA,2350,178,589,1583
2020-04-14,Equatorial Guinea,NA,41,0,4,37
2020-04-14,Eritrea,NA,34,0,0,34
2020-04-14,Eswatini,NA,15,0,8,7
2020-04-14,Ethiopia,NA,82,3,14,65
2020-04-14,Gabon,NA,57,1,1,55
2020-04-14,Gambia,NA,9,1,2,6
2020-04-14,Ghana,NA,636,8,17,611
2020-04-14,Guinea,NA,363,0,31,332
2020-04-14,Guinea-Bissau,NA,38,0,0,38
2020-04-14,Kenya,NA,216,9,41,166
2020-04-14,Liberia,NA,59,6,4,49
2020-04-14,Libya,NA,35,1,9,25
2020-04-14,Madagascar,NA,108,0,23,85
2020-04-14,Malawi,NA,16,2,0,14
2020-04-14,Mali,NA,144,13,34,97
2020-04-14,Mauritania,NA,7,1,2,4
2020-04-14,Mauritius,NA,324,9,51,264
2020-04-14,Morocco,NA,1888,126,217,1545
2020-04-14,Mozambique,NA,28,0,2,26
2020-04-14,Namibia,NA,16,0,3,13
2020-04-14,Niger,NA,570,14,90,466
2020-04-14,Nigeria,NA,373,11,99,263
2020-04-14,Rwanda,NA,134,0,49,85
2020-04-14,Sao Tome and Principe,NA,4,0,0,4
2020-04-14,Senegal,NA,299,2,183,114
2020-04-14,Seychelles,NA,11,0,0,11
2020-04-14,Sierra Leone,NA,11,0,0,11
2020-04-14,Somalia,NA,60,2,2,56
2020-04-14,South Africa,NA,2415,27,410,1978
2020-04-14,South Sudan,NA,4,0,0,4
2020-04-14,Sudan,NA,32,5,4,23
2020-04-14,Tanzania,NA,53,3,7,43
2020-04-14,Togo,NA,77,3,32,42
2020-04-14,Tunisia,NA,747,34,43,670
2020-04-14,Uganda,NA,55,0,8,47
2020-04-14,Western Sahara,NA,6,0,0,6
2020-04-14,Zambia,NA,45,2,30,13
2020-04-14,Zimbabwe,NA,17,3,0,14
2020-04-15,Algeria,NA,2160,336,708,1116
2020-04-15,Angola,NA,19,2,5,12
2020-04-15,Benin,NA,35,1,18,16
2020-04-15,Botswana,NA,13,1,0,12
2020-04-15,Burkina Faso,NA,542,32,226,284
2020-04-15,Burundi,NA,5,1,0,4
2020-04-15,Cabo Verde,NA,56,1,1,54
2020-04-15,Cameroon,NA,848,17,165,666
2020-04-15,Central African Republic,NA,12,0,4,8
2020-04-15,Chad,NA,23,0,2,21
2020-04-15,Congo (Brazzaville),NA,117,5,11,101
2020-04-15,Congo (Kinshasa),NA,254,21,21,212
2020-04-15,Cote d'Ivoire,NA,638,6,114,518
2020-04-15,Djibouti,NA,435,2,71,362
2020-04-15,Egypt,NA,2505,183,589,1733
2020-04-15,Equatorial Guinea,NA,51,0,4,47
2020-04-15,Eritrea,NA,35,0,0,35
2020-04-15,Eswatini,NA,15,0,8,7
2020-04-15,Ethiopia,NA,85,3,15,67
2020-04-15,Gabon,NA,80,1,4,75
2020-04-15,Gambia,NA,9,1,2,6
2020-04-15,Ghana,NA,636,8,17,611
2020-04-15,Guinea,NA,404,1,31,372
2020-04-15,Guinea-Bissau,NA,43,0,0,43
2020-04-15,Kenya,NA,225,10,53,162
2020-04-15,Liberia,NA,59,6,4,49
2020-04-15,Libya,NA,48,1,9,38
2020-04-15,Madagascar,NA,110,0,29,81
2020-04-15,Malawi,NA,16,2,0,14
2020-04-15,Mali,NA,148,13,34,101
2020-04-15,Mauritania,NA,7,1,2,4
2020-04-15,Mauritius,NA,324,9,65,250
2020-04-15,Morocco,NA,2024,127,229,1668
2020-04-15,Mozambique,NA,29,0,2,27
2020-04-15,Namibia,NA,16,0,3,13
2020-04-15,Niger,NA,584,14,90,480
2020-04-15,Nigeria,NA,407,12,128,267
2020-04-15,Rwanda,NA,136,0,54,82
2020-04-15,Sao Tome and Principe,NA,4,0,0,4
2020-04-15,Senegal,NA,314,2,190,122
2020-04-15,Seychelles,NA,11,0,0,11
2020-04-15,Sierra Leone,NA,13,0,0,13
2020-04-15,Somalia,NA,80,5,2,73
2020-04-15,South Africa,NA,2506,34,410,2062
2020-04-15,South Sudan,NA,4,0,0,4
2020-04-15,Sudan,NA,32,5,4,23
2020-04-15,Tanzania,NA,88,4,11,73
2020-04-15,Togo,NA,81,3,35,43
2020-04-15,Tunisia,NA,780,35,43,702
2020-04-15,Uganda,NA,55,0,12,43
2020-04-15,Western Sahara,NA,6,0,0,6
2020-04-15,Zambia,NA,48,2,30,16
2020-04-15,Zimbabwe,NA,23,3,1,19
2020-04-16,Algeria,NA,2268,348,783,1137
2020-04-16,Angola,NA,19,2,5,12
2020-04-16,Benin,NA,35,1,18,16
2020-04-16,Botswana,NA,15,1,0,14
2020-04-16,Burkina Faso,NA,546,32,257,257
2020-04-16,Burundi,NA,5,1,0,4
2020-04-16,Cabo Verde,NA,56,1,1,54
2020-04-16,Cameroon,NA,996,22,164,810
2020-04-16,Central African Republic,NA,12,0,4,8
2020-04-16,Chad,NA,27,0,5,22
2020-04-16,Congo (Brazzaville),NA,117,5,11,101
2020-04-16,Congo (Kinshasa),NA,267,22,23,222
2020-04-16,Cote d'Ivoire,NA,654,6,146,502
2020-04-16,Djibouti,NA,591,2,73,516
2020-04-16,Egypt,NA,2673,196,596,1881
2020-04-16,Equatorial Guinea,NA,51,0,4,47
2020-04-16,Eritrea,NA,35,0,0,35
2020-04-16,Eswatini,NA,16,1,8,7
2020-04-16,Ethiopia,NA,92,3,15,74
2020-04-16,Gabon,NA,80,1,4,75
2020-04-16,Gambia,NA,9,1,2,6
2020-04-16,Ghana,NA,641,8,83,550
2020-04-16,Guinea,NA,438,1,49,388
2020-04-16,Guinea-Bissau,NA,43,0,0,43
2020-04-16,Kenya,NA,234,11,53,170
2020-04-16,Liberia,NA,59,6,4,49
2020-04-16,Libya,NA,49,1,11,37
2020-04-16,Madagascar,NA,111,0,33,78
2020-04-16,Malawi,NA,16,2,0,14
2020-04-16,Mali,NA,171,13,34,124
2020-04-16,Mauritania,NA,7,1,2,4
2020-04-16,Mauritius,NA,324,9,81,234
2020-04-16,Morocco,NA,2283,130,249,1904
2020-04-16,Mozambique,NA,31,0,2,29
2020-04-16,Namibia,NA,16,0,4,12
2020-04-16,Niger,NA,584,14,90,480
2020-04-16,Nigeria,NA,442,13,152,277
2020-04-16,Rwanda,NA,138,0,60,78
2020-04-16,Sao Tome and Principe,NA,4,0,0,4
2020-04-16,Senegal,NA,335,2,194,139
2020-04-16,Seychelles,NA,11,0,0,11
2020-04-16,Sierra Leone,NA,15,0,0,15
2020-04-16,Somalia,NA,80,5,2,73
2020-04-16,South Africa,NA,2605,48,903,1654
2020-04-16,South Sudan,NA,4,0,0,4
2020-04-16,Sudan,NA,32,5,4,23
2020-04-16,Tanzania,NA,94,4,11,79
2020-04-16,Togo,NA,81,5,45,31
2020-04-16,Tunisia,NA,822,37,43,742
2020-04-16,Uganda,NA,55,0,20,35
2020-04-16,Western Sahara,NA,6,0,0,6
2020-04-16,Zambia,NA,48,2,30,16
2020-04-16,Zimbabwe,NA,23,3,1,19
2020-04-17,Algeria,NA,2418,364,846,1208
2020-04-17,Angola,NA,19,2,5,12
2020-04-17,Benin,NA,35,1,18,16
2020-04-17,Botswana,NA,15,1,0,14
2020-04-17,Burkina Faso,NA,557,35,294,228
2020-04-17,Burundi,NA,5,1,0,4
2020-04-17,Cabo Verde,NA,56,1,1,54
2020-04-17,Cameroon,NA,996,22,164,810
2020-04-17,Central African Republic,NA,12,0,4,8
2020-04-17,Chad,NA,27,0,5,22
2020-04-17,Congo (Brazzaville),NA,143,6,11,126
2020-04-17,Congo (Kinshasa),NA,287,23,25,239
2020-04-17,Cote d'Ivoire,NA,688,6,193,489
2020-04-17,Djibouti,NA,732,2,76,654
2020-04-17,Egypt,NA,2844,205,646,1993
2020-04-17,Equatorial Guinea,NA,79,0,4,75
2020-04-17,Eritrea,NA,35,0,0,35
2020-04-17,Eswatini,NA,16,1,8,7
2020-04-17,Ethiopia,NA,96,3,15,78
2020-04-17,Gabon,NA,108,1,7,100
2020-04-17,Gambia,NA,9,1,2,6
2020-04-17,Ghana,NA,641,8,83,550
2020-04-17,Guinea,NA,477,3,59,415
2020-04-17,Guinea-Bissau,NA,43,0,0,43
2020-04-17,Kenya,NA,246,11,53,182
2020-04-17,Liberia,NA,76,7,7,62
2020-04-17,Libya,NA,49,1,11,37
2020-04-17,Madagascar,NA,117,0,33,84
2020-04-17,Malawi,NA,17,2,3,12
2020-04-17,Mali,NA,171,13,34,124
2020-04-17,Mauritania,NA,7,1,2,4
2020-04-17,Mauritius,NA,324,9,108,207
2020-04-17,Morocco,NA,2564,135,281,2148
2020-04-17,Mozambique,NA,34,0,2,32
2020-04-17,Namibia,NA,16,0,4,12
2020-04-17,Niger,NA,627,18,110,499
